Data,potencia
2010-11-15 16:20:00,0.46699999999999997
2010-11-15 16:30:00,0.6047999999999999
2010-11-15 16:40:00,0.6142000000000001
2010-11-15 16:50:00,0.6072
2010-11-15 17:00:00,0.991
2010-11-15 17:10:00,0.8332
2010-11-15 17:20:00,0.8312000000000002
2010-11-15 17:30:00,0.8502000000000001
2010-11-15 17:40:00,0.9182
2010-11-15 17:50:00,0.9907999999999999
2010-11-15 18:00:00,1.02
2010-11-15 18:10:00,1.1334000000000002
2010-11-15 18:20:00,1.1115999999999997
2010-11-15 18:30:00,1.5118
2010-11-15 18:40:00,1.7136
2010-11-15 18:50:00,1.545
2010-11-15 19:00:00,1.469
2010-11-15 19:10:00,1.4686
2010-11-15 19:20:00,1.5400000000000003
2010-11-15 19:30:00,2.1292
2010-11-15 19:40:00,1.2124000000000001
2010-11-15 19:50:00,2.0206
2010-11-15 20:00:00,2.5188
2010-11-15 20:10:00,3.2373999999999996
2010-11-15 20:20:00,2.5374000000000003
2010-11-15 20:30:00,3.9681999999999995
2010-11-15 20:40:00,3.6076000000000006
2010-11-15 20:50:00,1.7530000000000001
2010-11-15 21:00:00,1.4351999999999998
2010-11-15 21:10:00,1.3043999999999998
2010-11-15 21:20:00,1.2668
2010-11-15 21:30:00,1.4418
2010-11-15 21:40:00,1.4276000000000002
2010-11-15 21:50:00,2.8230000000000004
2010-11-15 22:00:00,2.209
2010-11-15 22:10:00,1.0131999999999999
2010-11-15 22:20:00,1.0824
2010-11-15 22:30:00,0.9772000000000002
2010-11-15 22:40:00,0.6132
2010-11-15 22:50:00,0.5884
2010-11-15 23:00:00,0.7435999999999999
2010-11-15 23:10:00,0.6986
2010-11-15 23:20:00,0.3436
2010-11-15 23:30:00,0.34680000000000005
2010-11-15 23:40:00,0.3786
2010-11-15 23:50:00,0.42840000000000006
2010-11-16 00:00:00,0.41080000000000005
2010-11-16 00:10:00,0.2908
2010-11-16 00:20:00,0.238
2010-11-16 00:30:00,0.2822
2010-11-16 00:40:00,0.336
2010-11-16 00:50:00,0.3148
2010-11-16 01:00:00,0.23020000000000004
2010-11-16 01:10:00,0.22940000000000005
2010-11-16 01:20:00,0.3634
2010-11-16 01:30:00,0.33659999999999995
2010-11-16 01:40:00,0.30460000000000004
2010-11-16 01:50:00,0.3106
2010-11-16 02:00:00,0.40540000000000004
2010-11-16 02:10:00,0.7670000000000001
2010-11-16 02:20:00,1.43
2010-11-16 02:30:00,1.4044
2010-11-16 02:40:00,1.3752
2010-11-16 02:50:00,0.7886
2010-11-16 03:00:00,0.325
2010-11-16 03:10:00,0.2792
2010-11-16 03:20:00,0.2496
2010-11-16 03:30:00,0.2622
2010-11-16 03:40:00,0.3338
2010-11-16 03:50:00,0.3402
2010-11-16 04:00:00,0.23260000000000006
2010-11-16 04:10:00,0.23359999999999997
2010-11-16 04:20:00,0.32120000000000004
2010-11-16 04:30:00,0.386
2010-11-16 04:40:00,0.24059999999999998
2010-11-16 04:50:00,0.2364
2010-11-16 05:00:00,0.28680000000000005
2010-11-16 05:10:00,0.397
2010-11-16 05:20:00,0.3666
2010-11-16 05:30:00,0.30859999999999993
2010-11-16 05:40:00,0.3562
2010-11-16 05:50:00,0.37479999999999997
2010-11-16 06:00:00,0.3932
2010-11-16 06:10:00,0.267
2010-11-16 06:20:00,0.336
2010-11-16 06:30:00,1.6598
2010-11-16 06:40:00,2.4806
2010-11-16 06:50:00,3.2076000000000002
2010-11-16 07:00:00,2.7064
2010-11-16 07:10:00,2.6538
2010-11-16 07:20:00,2.6642
2010-11-16 07:30:00,2.2118
2010-11-16 07:40:00,2.2125999999999997
2010-11-16 07:50:00,1.9140000000000001
2010-11-16 08:00:00,2.3187999999999995
2010-11-16 08:10:00,1.818
2010-11-16 08:20:00,1.4100000000000001
2010-11-16 08:30:00,1.3916
2010-11-16 08:40:00,1.4506000000000001
2010-11-16 08:50:00,1.515
2010-11-16 09:00:00,1.4978
2010-11-16 09:10:00,1.4466
2010-11-16 09:20:00,1.4207999999999998
2010-11-16 09:30:00,1.7532
2010-11-16 09:40:00,1.8543999999999996
2010-11-16 09:50:00,1.4574000000000003
2010-11-16 10:00:00,1.3377999999999999
2010-11-16 10:10:00,1.4484
2010-11-16 10:20:00,1.5484000000000002
2010-11-16 10:30:00,1.589
2010-11-16 10:40:00,1.4382
2010-11-16 10:50:00,1.4056000000000002
2010-11-16 11:00:00,1.3730000000000002
2010-11-16 11:10:00,1.4676
2010-11-16 11:20:00,1.1431999999999998
2010-11-16 11:30:00,0.24559999999999996
2010-11-16 11:40:00,0.4652
2010-11-16 11:50:00,0.34099999999999997
2010-11-16 12:00:00,0.3816
2010-11-16 12:10:00,0.2934
2010-11-16 12:20:00,0.3408
2010-11-16 12:30:00,0.34040000000000004
2010-11-16 12:40:00,0.4548
2010-11-16 12:50:00,0.41180000000000005
2010-11-16 13:00:00,0.4056
2010-11-16 13:10:00,0.3386
2010-11-16 13:20:00,0.3962
2010-11-16 13:30:00,0.4212000000000001
2010-11-16 13:40:00,0.35119999999999996
2010-11-16 13:50:00,0.2352
2010-11-16 14:00:00,0.25799999999999995
2010-11-16 14:10:00,0.35440000000000005
2010-11-16 14:20:00,0.33740000000000003
2010-11-16 14:30:00,0.2372
2010-11-16 14:40:00,0.23760000000000003
2010-11-16 14:50:00,0.333
2010-11-16 15:00:00,0.376
2010-11-16 15:10:00,0.254
2010-11-16 15:20:00,0.2366
2010-11-16 15:30:00,0.2832
2010-11-16 15:40:00,0.37799999999999995
2010-11-16 15:50:00,0.3038
2010-11-16 16:00:00,0.23220000000000002
2010-11-16 16:10:00,0.2666
2010-11-16 16:20:00,0.3336
2010-11-16 16:30:00,0.4032
2010-11-16 16:40:00,1.408
2010-11-16 16:50:00,0.8668000000000001
2010-11-16 17:00:00,1.0698
2010-11-16 17:10:00,1.2323999999999997
2010-11-16 17:20:00,1.2382
2010-11-16 17:30:00,1.1492
2010-11-16 17:40:00,2.0322000000000005
2010-11-16 17:50:00,2.2214
2010-11-16 18:00:00,2.1948
2010-11-16 18:10:00,2.3452
2010-11-16 18:20:00,1.7744000000000004
2010-11-16 18:30:00,1.8069999999999997
2010-11-16 18:40:00,2.2374
2010-11-16 18:50:00,1.842
2010-11-16 19:00:00,1.7256
2010-11-16 19:10:00,1.7845999999999997
2010-11-16 19:20:00,1.8546000000000002
2010-11-16 19:30:00,1.8760000000000001
2010-11-16 19:40:00,2.629
2010-11-16 19:50:00,2.129
2010-11-16 20:00:00,1.6650000000000003
2010-11-16 20:10:00,1.629
2010-11-16 20:20:00,1.6734000000000002
2010-11-16 20:30:00,2.5214000000000003
2010-11-16 20:40:00,2.9991999999999996
2010-11-16 20:50:00,2.9042
2010-11-16 21:00:00,2.6374000000000004
2010-11-16 21:10:00,2.581
2010-11-16 21:20:00,2.6644
2010-11-16 21:30:00,2.7086
2010-11-16 21:40:00,2.3213999999999997
2010-11-16 21:50:00,1.5373999999999999
2010-11-16 22:00:00,1.0528
2010-11-16 22:10:00,0.869
2010-11-16 22:20:00,0.6822000000000001
2010-11-16 22:30:00,0.5676
2010-11-16 22:40:00,0.6148
2010-11-16 22:50:00,0.5806
2010-11-16 23:00:00,0.7248
2010-11-16 23:10:00,0.5818
2010-11-16 23:20:00,0.3592000000000001
2010-11-16 23:30:00,0.34520000000000006
2010-11-16 23:40:00,0.49860000000000004
2010-11-16 23:50:00,0.4426000000000001
2010-11-17 00:00:00,0.386
2010-11-17 00:10:00,0.3236
2010-11-17 00:20:00,0.3652000000000001
2010-11-17 00:30:00,0.41879999999999995
2010-11-17 00:40:00,0.396
2010-11-17 00:50:00,0.25260000000000005
2010-11-17 01:00:00,0.25220000000000004
2010-11-17 01:10:00,0.35319999999999996
2010-11-17 01:20:00,0.38079999999999997
2010-11-17 01:30:00,0.253
2010-11-17 01:40:00,0.2528
2010-11-17 01:50:00,0.31460000000000005
2010-11-17 02:00:00,0.4142
2010-11-17 02:10:00,0.26639999999999997
2010-11-17 02:20:00,0.2537999999999999
2010-11-17 02:30:00,0.2772
2010-11-17 02:40:00,0.4074
2010-11-17 02:50:00,0.3108
2010-11-17 03:00:00,0.25739999999999996
2010-11-17 03:10:00,0.25880000000000003
2010-11-17 03:20:00,0.3814000000000001
2010-11-17 03:30:00,0.40360000000000007
2010-11-17 03:40:00,0.3452
2010-11-17 03:50:00,0.34019999999999995
2010-11-17 04:00:00,0.4046
2010-11-17 04:10:00,0.45260000000000006
2010-11-17 04:20:00,0.36339999999999995
2010-11-17 04:30:00,0.3316
2010-11-17 04:40:00,0.9437999999999999
2010-11-17 04:50:00,1.4826
2010-11-17 05:00:00,1.4092000000000002
2010-11-17 05:10:00,1.2974
2010-11-17 05:20:00,0.2784
2010-11-17 05:30:00,0.3556
2010-11-17 05:40:00,0.36019999999999996
2010-11-17 05:50:00,0.27080000000000004
2010-11-17 06:00:00,0.2688
2010-11-17 06:10:00,0.31639999999999996
2010-11-17 06:20:00,0.3644
2010-11-17 06:30:00,0.45280000000000004
2010-11-17 06:40:00,2.441
2010-11-17 06:50:00,2.7925999999999997
2010-11-17 07:00:00,2.363
2010-11-17 07:10:00,2.2893999999999997
2010-11-17 07:20:00,2.3080000000000003
2010-11-17 07:30:00,3.0212000000000003
2010-11-17 07:40:00,3.4799999999999995
2010-11-17 07:50:00,2.5854
2010-11-17 08:00:00,1.6677999999999997
2010-11-17 08:10:00,1.4338000000000002
2010-11-17 08:20:00,1.4496
2010-11-17 08:30:00,1.3514
2010-11-17 08:40:00,1.3524
2010-11-17 08:50:00,1.3274000000000001
2010-11-17 09:00:00,1.3824
2010-11-17 09:10:00,1.3114
2010-11-17 09:20:00,1.3572000000000002
2010-11-17 09:30:00,1.3188
2010-11-17 09:40:00,1.372
2010-11-17 09:50:00,1.329
2010-11-17 10:00:00,1.369
2010-11-17 10:10:00,1.35
2010-11-17 10:20:00,1.5708
2010-11-17 10:30:00,1.4178
2010-11-17 10:40:00,1.3641999999999999
2010-11-17 10:50:00,1.3685999999999998
2010-11-17 11:00:00,1.4173999999999998
2010-11-17 11:10:00,1.3574
2010-11-17 11:20:00,1.3608000000000002
2010-11-17 11:30:00,1.4576
2010-11-17 11:40:00,1.4728
2010-11-17 11:50:00,1.4260000000000002
2010-11-17 12:00:00,1.4538
2010-11-17 12:10:00,1.5538
2010-11-17 12:20:00,1.4674
2010-11-17 12:30:00,1.4373999999999998
2010-11-17 12:40:00,1.7551999999999999
2010-11-17 12:50:00,1.3946
2010-11-17 13:00:00,1.3847999999999998
2010-11-17 13:10:00,1.1283999999999998
2010-11-17 13:20:00,0.23040000000000002
2010-11-17 13:30:00,0.328
2010-11-17 13:40:00,0.335
2010-11-17 13:50:00,0.26959999999999995
2010-11-17 14:00:00,0.2312
2010-11-17 14:10:00,0.33480000000000004
2010-11-17 14:20:00,0.3422
2010-11-17 14:30:00,0.25520000000000004
2010-11-17 14:40:00,0.23420000000000002
2010-11-17 14:50:00,0.3254
2010-11-17 15:00:00,0.3634
2010-11-17 15:10:00,0.2446
2010-11-17 15:20:00,0.23320000000000002
2010-11-17 15:30:00,0.3632000000000001
2010-11-17 15:40:00,0.9416
2010-11-17 15:50:00,0.7911999999999999
2010-11-17 16:00:00,0.7804000000000002
2010-11-17 16:10:00,0.8416
2010-11-17 16:20:00,0.9224
2010-11-17 16:30:00,0.7777999999999999
2010-11-17 16:40:00,0.7496
2010-11-17 16:50:00,0.7468
2010-11-17 17:00:00,0.8229999999999998
2010-11-17 17:10:00,1.0493999999999999
2010-11-17 17:20:00,1.0552000000000001
2010-11-17 17:30:00,1.0958
2010-11-17 17:40:00,1.1591999999999998
2010-11-17 17:50:00,1.1858
2010-11-17 18:00:00,1.4159999999999997
2010-11-17 18:10:00,1.5824
2010-11-17 18:20:00,1.7798000000000003
2010-11-17 18:30:00,1.7513999999999998
2010-11-17 18:40:00,1.738
2010-11-17 18:50:00,1.6069999999999998
2010-11-17 19:00:00,1.2253999999999998
2010-11-17 19:10:00,1.1576
2010-11-17 19:20:00,2.6344
2010-11-17 19:30:00,2.5594
2010-11-17 19:40:00,2.9590000000000005
2010-11-17 19:50:00,4.8438
2010-11-17 20:00:00,3.2406000000000006
2010-11-17 20:10:00,2.5108
2010-11-17 20:20:00,2.4375999999999998
2010-11-17 20:30:00,1.5536
2010-11-17 20:40:00,1.1898
2010-11-17 20:50:00,0.9902000000000001
2010-11-17 21:00:00,1.4032000000000002
2010-11-17 21:10:00,3.2619999999999996
2010-11-17 21:20:00,1.6282
2010-11-17 21:30:00,1.4833999999999998
2010-11-17 21:40:00,1.4978
2010-11-17 21:50:00,1.2611999999999999
2010-11-17 22:00:00,1.3042
2010-11-17 22:10:00,1.2331999999999999
2010-11-17 22:20:00,0.9808
2010-11-17 22:30:00,0.922
2010-11-17 22:40:00,0.9528000000000001
2010-11-17 22:50:00,0.7986
2010-11-17 23:00:00,0.7094
2010-11-17 23:10:00,0.6698
2010-11-17 23:20:00,0.6438
2010-11-17 23:30:00,0.6033999999999999
2010-11-17 23:40:00,0.593
2010-11-17 23:50:00,0.40920000000000006
2010-11-18 00:00:00,0.42539999999999994
2010-11-18 00:10:00,0.5132000000000001
2010-11-18 00:20:00,0.4904
2010-11-18 00:30:00,0.4016
2010-11-18 00:40:00,0.446
2010-11-18 00:50:00,0.3708000000000001
2010-11-18 01:00:00,0.43
2010-11-18 01:10:00,0.37459999999999993
2010-11-18 01:20:00,0.39
2010-11-18 01:30:00,0.3284
2010-11-18 01:40:00,0.40680000000000005
2010-11-18 01:50:00,0.4372
2010-11-18 02:00:00,0.36639999999999995
2010-11-18 02:10:00,0.3318
2010-11-18 02:20:00,0.37060000000000004
2010-11-18 02:30:00,0.4760000000000001
2010-11-18 02:40:00,0.49399999999999994
2010-11-18 02:50:00,1.4208000000000003
2010-11-18 03:00:00,1.3932
2010-11-18 03:10:00,1.5442000000000002
2010-11-18 03:20:00,1.471
2010-11-18 03:30:00,0.45619999999999994
2010-11-18 03:40:00,0.3962
2010-11-18 03:50:00,0.507
2010-11-18 04:00:00,0.5029999999999999
2010-11-18 04:10:00,0.4274
2010-11-18 04:20:00,0.4274
2010-11-18 04:30:00,0.4438
2010-11-18 04:40:00,0.48180000000000006
2010-11-18 04:50:00,0.4056
2010-11-18 05:00:00,0.36619999999999997
2010-11-18 05:10:00,0.36979999999999996
2010-11-18 05:20:00,0.38380000000000003
2010-11-18 05:30:00,0.42860000000000004
2010-11-18 05:40:00,0.39180000000000004
2010-11-18 05:50:00,0.3588
2010-11-18 06:00:00,0.3334
2010-11-18 06:10:00,0.43620000000000003
2010-11-18 06:20:00,0.4436000000000001
2010-11-18 06:30:00,0.44560000000000005
2010-11-18 06:40:00,2.0591999999999997
2010-11-18 06:50:00,3.4094
2010-11-18 07:00:00,2.7316
2010-11-18 07:10:00,2.5713999999999997
2010-11-18 07:20:00,2.5568
2010-11-18 07:30:00,2.7491999999999996
2010-11-18 07:40:00,2.7748
2010-11-18 07:50:00,2.1592
2010-11-18 08:00:00,1.8316
2010-11-18 08:10:00,1.4106
2010-11-18 08:20:00,1.4781999999999997
2010-11-18 08:30:00,1.4647999999999999
2010-11-18 08:40:00,1.3466
2010-11-18 08:50:00,1.3387999999999998
2010-11-18 09:00:00,1.3358
2010-11-18 09:10:00,1.4131999999999998
2010-11-18 09:20:00,1.3616
2010-11-18 09:30:00,1.3524
2010-11-18 09:40:00,1.287
2010-11-18 09:50:00,1.3578000000000001
2010-11-18 10:00:00,1.3643999999999998
2010-11-18 10:10:00,1.3337999999999999
2010-11-18 10:20:00,1.279
2010-11-18 10:30:00,1.3097999999999996
2010-11-18 10:40:00,1.3938000000000001
2010-11-18 10:50:00,1.366
2010-11-18 11:00:00,1.2850000000000001
2010-11-18 11:10:00,1.2862
2010-11-18 11:20:00,1.3921999999999999
2010-11-18 11:30:00,1.4148
2010-11-18 11:40:00,1.3588
2010-11-18 11:50:00,1.3596
2010-11-18 12:00:00,1.4305999999999999
2010-11-18 12:10:00,1.4644
2010-11-18 12:20:00,1.4010000000000002
2010-11-18 12:30:00,1.3612000000000002
2010-11-18 12:40:00,2.3394000000000004
2010-11-18 12:50:00,1.5523999999999998
2010-11-18 13:00:00,1.3184
2010-11-18 13:10:00,0.9162000000000001
2010-11-18 13:20:00,0.8138
2010-11-18 13:30:00,1.2599999999999998
2010-11-18 13:40:00,0.4276
2010-11-18 13:50:00,0.40120000000000006
2010-11-18 14:00:00,0.32559999999999995
2010-11-18 14:10:00,0.7736000000000001
2010-11-18 14:20:00,0.3654
2010-11-18 14:30:00,0.3196
2010-11-18 14:40:00,0.30979999999999996
2010-11-18 14:50:00,0.3376
2010-11-18 15:00:00,0.2774
2010-11-18 15:10:00,0.27880000000000005
2010-11-18 15:20:00,0.3538
2010-11-18 15:30:00,0.328
2010-11-18 15:40:00,0.38079999999999997
2010-11-18 15:50:00,0.38
2010-11-18 16:00:00,0.41240000000000004
2010-11-18 16:10:00,0.32460000000000006
2010-11-18 16:20:00,0.41600000000000004
2010-11-18 16:30:00,0.5542
2010-11-18 16:40:00,0.6020000000000001
2010-11-18 16:50:00,0.5478
2010-11-18 17:00:00,0.5506
2010-11-18 17:10:00,0.6115999999999999
2010-11-18 17:20:00,0.5556
2010-11-18 17:30:00,0.5756
2010-11-18 17:40:00,0.5678
2010-11-18 17:50:00,0.6154
2010-11-18 18:00:00,0.7704
2010-11-18 18:10:00,3.503399999999999
2010-11-18 18:20:00,3.9858
2010-11-18 18:30:00,2.8442
2010-11-18 18:40:00,2.9874
2010-11-18 18:50:00,3.2855999999999996
2010-11-18 19:00:00,2.4328000000000007
2010-11-18 19:10:00,2.2809999999999997
2010-11-18 19:20:00,2.5404
2010-11-18 19:30:00,2.6898
2010-11-18 19:40:00,2.3906
2010-11-18 19:50:00,3.6286
2010-11-18 20:00:00,2.8865999999999996
2010-11-18 20:10:00,1.5274
2010-11-18 20:20:00,1.5166000000000002
2010-11-18 20:30:00,1.7128
2010-11-18 20:40:00,1.7222000000000002
2010-11-18 20:50:00,2.5325999999999995
2010-11-18 21:00:00,1.3512
2010-11-18 21:10:00,2.982
2010-11-18 21:20:00,3.1386
2010-11-18 21:30:00,1.2464
2010-11-18 21:40:00,1.3066
2010-11-18 21:50:00,1.5004
2010-11-18 22:00:00,1.1262
2010-11-18 22:10:00,0.7382000000000001
2010-11-18 22:20:00,0.8994
2010-11-18 22:30:00,0.867
2010-11-18 22:40:00,0.795
2010-11-18 22:50:00,0.8916000000000002
2010-11-18 23:00:00,0.651
2010-11-18 23:10:00,0.3838
2010-11-18 23:20:00,0.3496
2010-11-18 23:30:00,0.4847999999999999
2010-11-18 23:40:00,0.43839999999999996
2010-11-18 23:50:00,0.31679999999999997
2010-11-19 00:00:00,0.3694
2010-11-19 00:10:00,0.4024
2010-11-19 00:20:00,0.3464
2010-11-19 00:30:00,0.30119999999999997
2010-11-19 00:40:00,0.3322
2010-11-19 00:50:00,0.295
2010-11-19 01:00:00,0.24500000000000002
2010-11-19 01:10:00,0.2812
2010-11-19 01:20:00,0.3022
2010-11-19 01:30:00,0.27840000000000004
2010-11-19 01:40:00,0.2352
2010-11-19 01:50:00,0.3286
2010-11-19 02:00:00,0.2538
2010-11-19 02:10:00,1.3257999999999999
2010-11-19 02:20:00,1.3846
2010-11-19 02:30:00,1.4022
2010-11-19 02:40:00,1.0508
2010-11-19 02:50:00,0.2840000000000001
2010-11-19 03:00:00,0.33039999999999997
2010-11-19 03:10:00,0.25220000000000004
2010-11-19 03:20:00,0.2452
2010-11-19 03:30:00,0.39
2010-11-19 03:40:00,0.38459999999999994
2010-11-19 03:50:00,0.30519999999999997
2010-11-19 04:00:00,0.3350000000000001
2010-11-19 04:10:00,0.42879999999999996
2010-11-19 04:20:00,0.32399999999999995
2010-11-19 04:30:00,0.28320000000000006
2010-11-19 04:40:00,0.3206
2010-11-19 04:50:00,0.33
2010-11-19 05:00:00,0.23320000000000002
2010-11-19 05:10:00,0.23220000000000005
2010-11-19 05:20:00,0.37400000000000005
2010-11-19 05:30:00,0.2694
2010-11-19 05:40:00,0.2234
2010-11-19 05:50:00,0.2782
2010-11-19 06:00:00,0.353
2010-11-19 06:10:00,0.244
2010-11-19 06:20:00,0.2318
2010-11-19 06:30:00,1.3178
2010-11-19 06:40:00,1.7150000000000003
2010-11-19 06:50:00,2.2036000000000002
2010-11-19 07:00:00,2.6515999999999997
2010-11-19 07:10:00,2.755
2010-11-19 07:20:00,1.9529999999999998
2010-11-19 07:30:00,1.6651999999999998
2010-11-19 07:40:00,1.9260000000000002
2010-11-19 07:50:00,1.9091999999999998
2010-11-19 08:00:00,1.5314
2010-11-19 08:10:00,1.4114
2010-11-19 08:20:00,1.4472
2010-11-19 08:30:00,1.4024
2010-11-19 08:40:00,1.3114000000000001
2010-11-19 08:50:00,1.4036
2010-11-19 09:00:00,1.3544000000000003
2010-11-19 09:10:00,1.3828
2010-11-19 09:20:00,1.3744
2010-11-19 09:30:00,1.3791999999999995
2010-11-19 09:40:00,1.3174
2010-11-19 09:50:00,1.3480000000000003
2010-11-19 10:00:00,1.3885999999999998
2010-11-19 10:10:00,1.3317999999999999
2010-11-19 10:20:00,1.3332
2010-11-19 10:30:00,1.3724
2010-11-19 10:40:00,1.3683999999999998
2010-11-19 10:50:00,1.292
2010-11-19 11:00:00,1.3638
2010-11-19 11:10:00,1.4027999999999996
2010-11-19 11:20:00,1.3474
2010-11-19 11:30:00,1.3865999999999998
2010-11-19 11:40:00,1.4814
2010-11-19 11:50:00,1.4460000000000002
2010-11-19 12:00:00,1.3666
2010-11-19 12:10:00,1.3818000000000004
2010-11-19 12:20:00,1.4951999999999999
2010-11-19 12:30:00,1.3546
2010-11-19 12:40:00,1.327
2010-11-19 12:50:00,2.1892
2010-11-19 13:00:00,1.5837999999999999
2010-11-19 13:10:00,1.4796
2010-11-19 13:20:00,1.4482000000000002
2010-11-19 13:30:00,1.5696
2010-11-19 13:40:00,1.3654
2010-11-19 13:50:00,1.2882000000000002
2010-11-19 14:00:00,1.9766
2010-11-19 14:10:00,1.8396000000000001
2010-11-19 14:20:00,1.2982
2010-11-19 14:30:00,1.2742
2010-11-19 14:40:00,1.3976000000000002
2010-11-19 14:50:00,1.3314
2010-11-19 15:00:00,1.6618
2010-11-19 15:10:00,1.5863999999999998
2010-11-19 15:20:00,1.6522000000000001
2010-11-19 15:30:00,1.6652
2010-11-19 15:40:00,1.6489999999999998
2010-11-19 15:50:00,1.7018
2010-11-19 16:00:00,1.7
2010-11-19 16:10:00,1.5406
2010-11-19 16:20:00,1.6404
2010-11-19 16:30:00,1.1922000000000001
2010-11-19 16:40:00,1.4225999999999999
2010-11-19 16:50:00,1.1412
2010-11-19 17:00:00,1.3482
2010-11-19 17:10:00,0.9959999999999999
2010-11-19 17:20:00,0.5788
2010-11-19 17:30:00,0.5892
2010-11-19 17:40:00,0.6154
2010-11-19 17:50:00,0.5585999999999999
2010-11-19 18:00:00,0.7394000000000001
2010-11-19 18:10:00,1.1303999999999998
2010-11-19 18:20:00,0.9997999999999999
2010-11-19 18:30:00,1.1234
2010-11-19 18:40:00,1.1637999999999997
2010-11-19 18:50:00,1.1707999999999998
2010-11-19 19:00:00,1.1004
2010-11-19 19:10:00,0.8484
2010-11-19 19:20:00,1.2384
2010-11-19 19:30:00,1.5577999999999999
2010-11-19 19:40:00,1.3985999999999996
2010-11-19 19:50:00,1.5466000000000002
2010-11-19 20:00:00,1.6884000000000001
2010-11-19 20:10:00,2.7256
2010-11-19 20:20:00,1.7360000000000002
2010-11-19 20:30:00,1.2694
2010-11-19 20:40:00,1.077
2010-11-19 20:50:00,1.4949999999999999
2010-11-19 21:00:00,1.1758
2010-11-19 21:10:00,2.0094
2010-11-19 21:20:00,1.9167999999999998
2010-11-19 21:30:00,1.9052
2010-11-19 21:40:00,1.9068
2010-11-19 21:50:00,1.8345999999999996
2010-11-19 22:00:00,1.1848
2010-11-19 22:10:00,0.392
2010-11-19 22:20:00,0.3644
2010-11-19 22:30:00,0.3388
2010-11-19 22:40:00,0.361
2010-11-19 22:50:00,0.392
2010-11-19 23:00:00,0.262
2010-11-19 23:10:00,0.30879999999999996
2010-11-19 23:20:00,0.37659999999999993
2010-11-19 23:30:00,0.36039999999999994
2010-11-19 23:40:00,0.343
2010-11-19 23:50:00,0.36280000000000007
2010-11-20 00:00:00,0.38980000000000004
2010-11-20 00:10:00,0.2919999999999999
2010-11-20 00:20:00,0.3436
2010-11-20 00:30:00,0.3204000000000001
2010-11-20 00:40:00,0.25860000000000005
2010-11-20 00:50:00,0.26020000000000004
2010-11-20 01:00:00,0.3034
2010-11-20 01:10:00,0.3018
2010-11-20 01:20:00,0.22139999999999999
2010-11-20 01:30:00,0.28959999999999997
2010-11-20 01:40:00,0.31779999999999997
2010-11-20 01:50:00,0.24240000000000003
2010-11-20 02:00:00,0.2426
2010-11-20 02:10:00,0.32619999999999993
2010-11-20 02:20:00,0.2896
2010-11-20 02:30:00,0.6611999999999999
2010-11-20 02:40:00,0.3048
2010-11-20 02:50:00,0.36500000000000005
2010-11-20 03:00:00,0.23820000000000002
2010-11-20 03:10:00,0.23199999999999998
2010-11-20 03:20:00,0.40259999999999996
2010-11-20 03:30:00,0.3664
2010-11-20 03:40:00,0.3041999999999999
2010-11-20 03:50:00,0.3548
2010-11-20 04:00:00,0.42639999999999995
2010-11-20 04:10:00,0.3044
2010-11-20 04:20:00,0.27240000000000003
2010-11-20 04:30:00,0.35219999999999996
2010-11-20 04:40:00,0.29080000000000006
2010-11-20 04:50:00,0.23160000000000003
2010-11-20 05:00:00,0.2576
2010-11-20 05:10:00,0.3886
2010-11-20 05:20:00,0.9885999999999999
2010-11-20 05:30:00,1.3137999999999999
2010-11-20 05:40:00,1.3974
2010-11-20 05:50:00,1.4202
2010-11-20 06:00:00,0.6608
2010-11-20 06:10:00,0.264
2010-11-20 06:20:00,0.34320000000000006
2010-11-20 06:30:00,0.3284
2010-11-20 06:40:00,1.3044
2010-11-20 06:50:00,2.2686
2010-11-20 07:00:00,2.7700000000000005
2010-11-20 07:10:00,3.1949999999999994
2010-11-20 07:20:00,2.3419999999999996
2010-11-20 07:30:00,2.3826000000000005
2010-11-20 07:40:00,2.4824
2010-11-20 07:50:00,2.6976
2010-11-20 08:00:00,2.5404
2010-11-20 08:10:00,2.3976
2010-11-20 08:20:00,2.128
2010-11-20 08:30:00,1.3851999999999998
2010-11-20 08:40:00,1.4891999999999999
2010-11-20 08:50:00,1.4162
2010-11-20 09:00:00,3.5252000000000003
2010-11-20 09:10:00,1.9265999999999999
2010-11-20 09:20:00,1.4297999999999997
2010-11-20 09:30:00,1.4516
2010-11-20 09:40:00,1.4548000000000003
2010-11-20 09:50:00,1.6292000000000002
2010-11-20 10:00:00,0.5700000000000001
2010-11-20 10:10:00,1.7794
2010-11-20 10:20:00,2.414
2010-11-20 10:30:00,0.6286
2010-11-20 10:40:00,0.7188000000000001
2010-11-20 10:50:00,1.5816
2010-11-20 11:00:00,1.7802000000000002
2010-11-20 11:10:00,2.5018000000000002
2010-11-20 11:20:00,3.4572000000000003
2010-11-20 11:30:00,3.3948
2010-11-20 11:40:00,3.0425999999999997
2010-11-20 11:50:00,1.642
2010-11-20 12:00:00,2.4642000000000004
2010-11-20 12:10:00,1.8526
2010-11-20 12:20:00,0.4878
2010-11-20 12:30:00,0.7954000000000001
2010-11-20 12:40:00,0.48819999999999997
2010-11-20 12:50:00,0.5226
2010-11-20 13:00:00,2.3958000000000004
2010-11-20 13:10:00,0.6359999999999999
2010-11-20 13:20:00,0.7086
2010-11-20 13:30:00,1.5246
2010-11-20 13:40:00,1.4920000000000002
2010-11-20 13:50:00,1.4243999999999997
2010-11-20 14:00:00,0.837
